"segmentId","polyline.coordinates.0.0","polyline.coordinates.0.1","polyline.coordinates.1.0","polyline.coordinates.1.1","polyline._id","polyline.type","source","velocity","los","time","street.name","street.type"
43,"106,764027","10,8795009","106,7635855","10,8793403","68b130d11d7c9205b0f38c61","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 5","secondary"
44,"106,7640479","10,8794446","106,7642429","10,8795179","68b130d11d7c9205b0f38c62","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 5","secondary"
69939,"106,7674246","10,8796964","106,7671262","10,8793684","68b130d11d7c9205b0f38c63","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69940,"106,7671262","10,8793684","106,7669616","10,8791637","68b130d11d7c9205b0f38c64","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69941,"106,7669616","10,8791637","106,7669194","10,8790976","68b130d11d7c9205b0f38c65","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69942,"106,7669194","10,8790976","106,7668263","10,8789519","68b130d11d7c9205b0f38c66","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69943,"106,7668263","10,8789519","106,7668082","10,8789168","68b130d11d7c9205b0f38c67","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69944,"106,7668082","10,8789168","106,766715","10,8787551","68b130d11d7c9205b0f38c68","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69945,"106,766715","10,8787551","106,7666799","10,8786972","68b130d11d7c9205b0f38c69","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69946,"106,7666799","10,8786972","106,7666118","10,8784802","68b130d11d7c9205b0f38c6a","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69947,"106,7666118","10,8784802","106,7665273","10,8781879","68b130d11d7c9205b0f38c6b","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69948,"106,7665273","10,8781879","106,7665197","10,8781309","68b130d11d7c9205b0f38c6c","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69949,"106,7665197","10,8781309","106,7664975","10,877964","68b130d11d7c9205b0f38c6d","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
78358,"106,7665953","10,8778401","106,7666378","10,8781598","68b130d11d7c9205b0f38c6e","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
78359,"106,7666378","10,8781598","106,7667192","10,8784414","68b130d11d7c9205b0f38c6f","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
78360,"106,7667192","10,8784414","106,7668183","10,8787055","68b130d11d7c9205b0f38c70","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
78361,"106,7668183","10,8787055","106,7668724","10,8788443","68b130d11d7c9205b0f38c71","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
78362,"106,7668724","10,8788443","106,7669373","10,8789586","68b130d11d7c9205b0f38c72","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
78363,"106,7669373","10,8789586","106,7670688","10,8791298","68b130d11d7c9205b0f38c73","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
78364,"106,7670688","10,8791298","106,7672147","10,8792963","68b130d11d7c9205b0f38c74","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
78365,"106,7672147","10,8792963","106,7673215","10,8794259","68b130d11d7c9205b0f38c75","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
60,"106,7660628","10,8801248","106,7671175","10,8804268","68b130d11d7c9205b0f38c76","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 5","secondary"
61,"106,7671009","10,8804844","106,7660462","10,8801824","68b130d11d7c9205b0f38c77","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 5","secondary"
62,"106,7671214","10,8804282","106,7671408","10,8804368","68b130d11d7c9205b0f38c78","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 5","secondary"
63,"106,7671164","10,8804916","106,767097","10,880483","68b130d11d7c9205b0f38c79","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 5","secondary"
64,"106,7671358","10,8804351","106,7679189","10,8806293","68b130d11d7c9205b0f38c7a","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 5","secondary"
65,"106,7679045","10,8806875","106,7671214","10,8804933","68b130d11d7c9205b0f38c7b","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 5","secondary"
11061,"106,7671583","10,8804597","106,76718","10,8806017","68b130d11d7c9205b0f38c7c","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 11","tertiary"
11062,"106,7671206","10,8806107","106,7670989","10,8804687","68b130d11d7c9205b0f38c7d","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 11","tertiary"
11063,"106,76718","10,8806017","106,7672222","10,8808782","68b130d11d7c9205b0f38c7e","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 11","tertiary"
11064,"106,7671628","10,8808872","106,7671206","10,8806107","68b130d11d7c9205b0f38c7f","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 11","tertiary"
69938,"106,7678843","10,8802312","106,7674246","10,8796964","68b130d11d7c9205b0f38c80","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
78366,"106,7673215","10,8794259","106,7674664","10,8796018","68b130d11d7c9205b0f38c81","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
78367,"106,7674664","10,8796018","106,7675358","10,8796602","68b130d11d7c9205b0f38c82","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
78368,"106,7675358","10,8796602","106,7679721","10,8801583","68b130d11d7c9205b0f38c83","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
50,"106,7650981","10,8798397","106,7651966","10,8798768","68b130d11d7c9205b0f38c84","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 5","secondary"
51,"106,7651754","10,879933","106,7650769","10,8798959","68b130d11d7c9205b0f38c85","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 5","secondary"
52,"106,7651947","10,8798762","106,765647","10,8800133","68b130d11d7c9205b0f38c86","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 5","secondary"
53,"106,7656296","10,8800707","106,7651773","10,8799336","68b130d11d7c9205b0f38c87","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 5","secondary"
54,"106,7656459","10,880013","106,7657327","10,8800358","68b130d11d7c9205b0f38c88","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 5","secondary"
55,"106,7657175","10,8800938","106,7656307","10,880071","68b130d11d7c9205b0f38c89","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 5","secondary"
56,"106,7657327","10,8800358","106,7659691","10,880098","68b130d11d7c9205b0f38c8a","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 5","secondary"
57,"106,7659539","10,880156","106,7657175","10,8800938","68b130d11d7c9205b0f38c8b","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 5","secondary"
58,"106,7659697","10,8800982","106,7660627","10,8801248","68b130d11d7c9205b0f38c8c","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 5","secondary"
59,"106,7660463","10,8801824","106,7659533","10,8801558","68b130d11d7c9205b0f38c8d","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 5","secondary"
11077,"106,7674294","10,8820838","106,7674897","10,8823362","68b130d11d7c9205b0f38c8e","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 11","tertiary"
11078,"106,7674313","10,8823502","106,767371","10,8820978","68b130d11d7c9205b0f38c8f","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 11","tertiary"
11079,"106,7674897","10,8823362","106,7675645","10,8826497","68b130d11d7c9205b0f38c90","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 11","tertiary"
11080,"106,7675061","10,8826637","106,7674313","10,8823502","68b130d11d7c9205b0f38c91","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 11","tertiary"
11081,"106,7675645","10,8826497","106,7675856","10,8827378","68b130d11d7c9205b0f38c92","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 11","tertiary"
11082,"106,7675272","10,8827518","106,7675061","10,8826637","68b130d11d7c9205b0f38c93","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 11","tertiary"
11083,"106,7675856","10,8827378","106,7676197","10,8828809","68b130d11d7c9205b0f38c94","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 11","tertiary"
11084,"106,7675613","10,8828949","106,7675272","10,8827518","68b130d11d7c9205b0f38c95","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 11","tertiary"
11085,"106,7676197","10,8828809","106,7676597","10,8830484","68b130d11d7c9205b0f38c96","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 11","tertiary"
11086,"106,7676013","10,8830624","106,7675613","10,8828949","68b130d11d7c9205b0f38c97","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 11","tertiary"
11087,"106,7676597","10,8830485","106,7676687","10,8830863","68b130d11d7c9205b0f38c98","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 11","tertiary"
11088,"106,7676103","10,8831001","106,7676013","10,8830623","68b130d11d7c9205b0f38c99","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 11","tertiary"
11065,"106,7672222","10,8808782","106,7672698","10,8811899","68b130d11d7c9205b0f38c9a","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 11","tertiary"
11066,"106,7672104","10,8811989","106,7671628","10,8808872","68b130d11d7c9205b0f38c9b","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 11","tertiary"
11067,"106,7672698","10,8811899","106,7673474","10,881698","68b130d11d7c9205b0f38c9c","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 11","tertiary"
11068,"106,767288","10,881707","106,7672104","10,8811989","68b130d11d7c9205b0f38c9d","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 11","tertiary"
11069,"106,7673471","10,8816965","106,7673623","10,8817714","68b130d11d7c9205b0f38c9e","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 11","tertiary"
11070,"106,7673035","10,8817834","106,7672883","10,8817085","68b130d11d7c9205b0f38c9f","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 11","tertiary"
11071,"106,7673623","10,8817714","106,7673815","10,8818656","68b130d11d7c9205b0f38ca0","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 11","tertiary"
11072,"106,7673227","10,8818776","106,7673035","10,8817834","68b130d11d7c9205b0f38ca1","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 11","tertiary"
11073,"106,7673815","10,8818656","106,7674061","10,8819863","68b130d11d7c9205b0f38ca2","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 11","tertiary"
11074,"106,7673473","10,8819983","106,7673227","10,8818776","68b130d11d7c9205b0f38ca3","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 11","tertiary"
11075,"106,7674059","10,8819853","106,7674294","10,8820838","68b130d11d7c9205b0f38ca4","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 11","tertiary"
11076,"106,767371","10,8820978","106,7673475","10,8819993","68b130d11d7c9205b0f38ca5","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 11","tertiary"
66,"106,7679208","10,8806298","106,768421","10,8807884","68b130d11d7c9205b0f38ca6","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 5","secondary"
67,"106,7684028","10,8808456","106,7679026","10,880687","68b130d11d7c9205b0f38ca7","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 5","secondary"
68,"106,7683915","10,880795","106,7684407","10,8807494","68b130d11d7c9205b0f38ca8","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 5","secondary"
69,"106,7684815","10,8807934","106,7684323","10,880839","68b130d11d7c9205b0f38ca9","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 5","secondary"
69891,"106,7683506","10,8806259","106,7684141","10,8807003","68b130d11d7c9205b0f38caa","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69892,"106,7684141","10,8807003","106,7684611","10,8807714","68b130d11d7c9205b0f38cab","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69893,"106,7684611","10,8807714","106,768513","10,8808324","68b130d11d7c9205b0f38cac","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69894,"106,768513","10,8808324","106,7685312","10,8808551","68b130d11d7c9205b0f38cad","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69895,"106,7685312","10,8808551","106,7685613","10,8808824","68b130d11d7c9205b0f38cae","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69896,"106,7685613","10,8808824","106,7686334","10,8809668","68b130d11d7c9205b0f38caf","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69897,"106,7686334","10,8809668","106,768956","10,8813191","68b130d11d7c9205b0f38cb0","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69898,"106,768956","10,8813191","106,7690242","10,8813991","68b130d11d7c9205b0f38cb1","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69899,"106,7690242","10,8813991","106,7693001","10,8817465","68b130d11d7c9205b0f38cb2","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69989,"106,7694273","10,882027","106,7690482","10,8815826","68b130d11d7c9205b0f38cb3","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69990,"106,7690482","10,8815826","106,7689051","10,8814148","68b130d11d7c9205b0f38cb4","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69991,"106,7689051","10,8814148","106,7688776","10,8813825","68b130d11d7c9205b0f38cb5","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69992,"106,7688776","10,8813825","106,7687327","10,8812066","68b130d11d7c9205b0f38cb6","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69993,"106,7687327","10,8812066","106,7686051","10,8810535","68b130d11d7c9205b0f38cb7","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69994,"106,7686051","10,8810535","106,7684119","10,880817","68b130d11d7c9205b0f38cb8","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69995,"106,7684119","10,880817","106,7682666","10,8806635","68b130d11d7c9205b0f38cb9","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
3489,"106,7706289","10,8819997","106,7707123","10,8819614","68b130d11d7c9205b0f38cba","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 8","tertiary"
3490,"106,7706545","10,882054","106,7698652","10,8824376","68b130d11d7c9205b0f38cbb","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 8","tertiary"
3491,"106,769839","10,8823836","106,7706283","10,882","68b130d11d7c9205b0f38cbc","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 8","tertiary"
69901,"106,7695045","10,8819621","106,7698521","10,8824106","68b130d11d7c9205b0f38cbd","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69902,"106,7698521","10,8824106","106,7700425","10,8825669","68b130d11d7c9205b0f38cbe","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69903,"106,7700425","10,8825669","106,7702838","10,8828568","68b130d11d7c9205b0f38cbf","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69955,"106,7698657","10,8824373","106,7697917","10,8824749","68b130d11d7c9205b0f38cc0","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","department_store"
69956,"106,7697645","10,8824215","106,7698385","10,8823839","68b130d11d7c9205b0f38cc1","LineString","base-data",30,"B","29/08/2025 10:45:49","Phường Linh Xuân","unclassified"
69983,"106,7704062","10,8831615","106,7701845","10,8828952","68b130d11d7c9205b0f38cc2","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69984,"106,7701845","10,8828952","106,7699649","10,8826313","68b130d11d7c9205b0f38cc3","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69985,"106,7699649","10,8826313","106,7697781","10,8824482","68b130d11d7c9205b0f38cc4","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69986,"106,7697781","10,8824482","106,7696817","10,8823273","68b130d11d7c9205b0f38cc5","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69987,"106,7696817","10,8823273","106,7695725","10,8821902","68b130d11d7c9205b0f38cc6","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69988,"106,7695725","10,8821902","106,7694273","10,882027","68b130d11d7c9205b0f38cc7","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
69900,"106,7693001","10,8817465","106,7695045","10,8819621","68b130d11d7c9205b0f38cc8","LineString","base-data",30,"B","29/08/2025 10:45:49","Quốc lộ 1K","primary"
46433,"106,7679047","10,8806292","106,7680012","10,880606","68b130d11d7c9205b0f38cc9","LineString","base-data",30,"B","29/08/2025 10:45:49","Đường số 5","primary_link"
